date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-03-10,宇都宮,06,P3,宇都宮競輪 レース詳細 | 下野新聞社杯 6R ガールズ予選２ | 2026年03月10日【楽天Kドリームス】,400,1625,13:27,0,0,← 1自在 | 2自在 | 4自在 | 5自在 | 3追上 | 6自在 | 7追上,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020006/,24,予選,P3,7,1,中村 鈴花,熊本,24,120,L1,追,47.53,0.0,0.0,0,0,1,熊谷 碩子,東京,28,124,L1,追,47.05,0.0,11.1,0,1,1,藤原 亜衣里,新潟,45,102,L1,追,45.66,0.0,0.0,0,0,1,中島 瞳,埼玉,21,126,L1,両,51.61,5.2,26.3,1,0,1,那須 萌美,宮崎,35,114,L1,両,55.77,62.9,74.0,1,0,1,谷元 音羽,鹿児島,22,124,L1,両,47.58,8.3,16.6,1,0,1,國村 美留莉,山口,26,118,L1,追,52.05,5.5,11.1,0,0
2026-03-10,豊橋,04,P1,豊橋競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 4R Ａ級予選 | 2026年03月10日【楽天Kドリームス】,400,1625,21:40,4500,9,← 3先行 1追込 2追込 6追込 | 4押え先 5追込 7追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260310010004/,45,予選,P1,7,1,山田 義彦,埼玉,39,92,A1,両,89.80,4.7,52.3,0,2,1,松田 優一,茨城,40,90,A2,追,86.68,20.0,36.0,0,1,1,尾崎 悠生,埼玉,28,113,A2,逃,85.60,26.6,43.3,16,4,1,山崎 晃,石川,40,95,A2,両,82.06,6.6,23.3,10,7,1,臼井 昌巨,愛知,41,89,A2,両,81.80,0.0,15.3,0,6,1,鈴木 達也,福島,40,97,A2,追,81.05,5.8,11.7,0,3,1,川口 聖翔,三重,36,100,A2,追,79.83,0.0,4.1,1,5
2026-03-10,いわき平,08,P2-S,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 8R Ｓ級一般 | 2026年03月10日【楽天Kドリームス】,400,2025,18:46,5100,14,← 4先行 7追込 1追込 | 2追上 | 3押え先 6追込 | 5自在,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020008/,13,一般,P2,7,1,守谷 陽介,岡山,45,87,S2,両,93.59,0.0,3.7,0,5,1,朝倉 佳弘,東京,45,90,S1,追,99.70,10.0,20.0,0,3,1,鈴木 涼介,福島,28,115,S2,逃,93.52,3.8,15.3,14,7,1,中西 大,和歌山,35,107,S2,逃,102.37,22.2,37.0,18,2,1,村上 直久,神奈川,44,95,S2,両,96.36,5.2,10.5,3,1,1,金澤 竜二,福島,40,91,S2,両,92.62,0.0,6.8,6,6,1,室井 健一,徳島,55,69,S2,追,97.43,4.3,4.3,0,4
2026-03-10,小田原,11,P2-A12,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 11R Ａ級決勝 | 2026年03月10日【楽天Kドリームス】,333,1662,15:45,16360,54,← 1先行 7追込 5追込 | 2追上 | 3押え先 4追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260308030011/,36,決勝,P2,7,1,菊地 圭,宮城,24,123,A1,逃,91.86,25.0,45.8,12,2,1,網谷 竜次,香川,39,91,A1,追,93.91,15.3,46.1,0,4,1,長松 空吾,大分,25,123,A1,逃,94.71,52.3,66.6,10,7,1,前田 義和,鹿児島,41,94,A1,逃,89.08,54.1,62.5,10,1,1,大木 雅也,静岡,50,83,A1,追,91.45,4.5,9.0,0,5,1,小竹 洋平,福岡,36,97,A1,両,85.08,8.3,25.0,1,6,1,鹿内 翔,青森,40,95,A1,追,89.64,5.8,23.5,0,3
2026-03-10,静岡,09,P2-A12,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 9R Ａ級特予選 | 2026年03月10日【楽天Kドリームス】,400,2025,19:25,2740,8,← 4先行 1追込 5追込 | 2自在 6追込 | 3自在 7追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010009/,38,予選,P2,7,1,原田 泰志,新潟,39,91,A1,追,86.77,0.0,44.4,0,1,1,門脇 翼 秋 田/32/111 （欠車）,,,,A2,逃,80.09,4.7,19.0,3,欠,1,猪俣 康一,愛知,49,99,A1,両,82.80,0.0,0.0,0,5,1,中島 淳,埼玉,26,125,A2,逃,86.93,26.6,40.0,11,2,1,渡邉 高志,栃木,48,84,A2,追,82.18,9.0,27.2,0,4,1,本馬 鎌,福島,31,109,A2,両,78.57,4.7,9.5,1,6,1,深見 仁哉,愛知,43,91,A2,追,80.41,8.3,16.6,0,3
2026-03-10,いわき平,05,P2-A12,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 5R Ａ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,17:28,1870,6,← 5先行 1追込 4追込 | 3追上 | 6押え先 2追込 | 7自在,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020005/,13,決勝,P2,7,1,三澤 康人,宮城,41,91,A1,追,91.77,27.2,45.4,0,2,1,善利 裕生,滋賀,48,82,A1,両,84.65,19.2,30.7,4,5,1,佐竹 和也,徳島,46,83,A1,追,91.84,0.0,30.7,0,6,1,須藤 直道,群馬,54,68,A1,追,84.45,20.8,25.0,0,4,1,五十嵐 綾,福島,25,121,A1,逃,97.22,27.7,38.8,7,1,1,江端 隆司,福井,33,103,A2,逃,82.90,19.0,28.5,6,7,1,枝村 弘樹,宮崎,26,123,A1,逃,83.23,9.5,14.2,7,3
2026-03-10,小松島,10,P2-S,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 10R Ｓ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,15:01,270,1,← 7先行 1追込 2追込 4追込 | 3押え先 5追込 6追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010010/,73,予選,P2,7,1,小川 真太郎,徳島,33,107,S1,両,0.00,0.0,0.0,0,1,1,岡本 大嗣,東京,45,88,S2,追,100.00,22.2,33.3,0,3,1,橋本 宇宙,佐賀,26,123,S2,逃,96.09,4.7,14.2,8,7,1,岸澤 賢太,埼玉,39,91,S2,両,98.20,4.1,16.6,0,5,1,山口 貴弘,佐賀,42,92,S2,追,100.76,3.8,26.9,0,4,1,良永 浩一,福岡,47,86,S2,追,94.48,0.0,6.8,0,6,1,渡口 勝成,山口,28,119,S2,逃,103.36,24.0,48.0,12,2
2026-03-10,小田原,09,P2-S,小田原競輪 レース詳細 | ＪＳフードシステムカップ争奪戦 9R Ｓ級特選 | 2026年03月10日【楽天Kドリームス】,333,1662,14:41,4450,9,← 1先行 5追込 | 7押え先 2追込 | 3追上 | 6自在 4追込,https://keirin.kdreams.jp/odawara/racedetail/3620260308030009/,36,特選,P2,7,1,板垣 昴,北海道,33,115,S2,逃,100.80,26.9,38.4,10,2,1,鈴木 薫,東京,27,115,S2,逃,100.13,8.6,26.0,7,5,1,山本 拳也,高知,35,109,S2,追,100.26,8.6,26.0,0,3,1,中川 誠一郎,熊本,46,85,S1,両,103.29,29.4,35.2,3,4,1,佐々木 和紀,神奈川,29,117,S2,追,103.85,10.0,20.0,0,1,1,徳永 哲人,熊本,43,100,S1,両,99.29,12.9,22.5,2,6,1,橋本 瑠偉,栃木,30,113,S1,逃,103.30,17.3,34.7,8,7
2026-03-10,宇都宮,02,P2-Chal,宇都宮競輪 レース詳細 | 下野新聞社杯 2R チャレンジ一般 | 2026年03月10日【楽天Kドリームス】,400,1625,11:45,0,0,← 1先行 4追込 7追込 | 2自在 5追込 | 3自在 6追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020002/,24,一般,P2,7,1,大室 翔,岡山,34,107,A3,逃,70.68,25.0,31.2,2,0,1,里見 恒平,千葉,49,99,A3,逃,72.81,18.7,40.6,1,0,1,矢田 晋,福岡,47,94,A3,両,70.90,4.7,19.0,4,0,1,井山 和裕,山口,47,84,A3,追,69.45,10.0,35.0,0,0,1,藤田 和彦,神奈川,55,63,A3,追,68.85,11.1,22.2,0,0,1,南 和夫,福岡,50,82,A3,追,67.72,0.0,9.0,0,0,1,武智 尚之,愛媛,54,70,A3,追,68.42,5.2,15.7,0,0
2026-03-10,静岡,11,P2-A12,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 11R Ａ級初日特選 | 2026年03月10日【楽天Kドリームス】,400,2025,20:17,2830,7,← 4先行 3追込 | 2自在 7追込 | 5押え先 6追込 1追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310010011/,38,特選,P2,7,1,高間 悠平,福井,38,95,A1,追,93.77,4.5,36.3,0,7,1,小榑 佑弥,群馬,26,121,A1,逃,91.33,20.0,40.0,2,5,1,関根 健太郎,神奈川,35,100,A1,両,90.66,5.5,44.4,4,4,1,小西 晴己,三重,24,121,A1,両,97.07,61.5,69.2,5,3,1,仲野 結音,大阪,26,117,A1,逃,95.66,55.5,66.6,9,1,1,谷口 友真,大阪,36,109,A1,逃,88.20,20.8,37.5,5,2,1,伊藤 奎,福島,27,115,A1,追,90.76,19.0,28.5,0,6
2026-03-10,いわき平,11,P2-S,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 11R Ｓ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,20:04,2850,6,← 7先行 1追込 | 4追上 2追込 | 3押え先 5追込 | 6自在,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020011/,13,決勝,P2,7,1,椎木尾 拓哉,和歌山,40,93,S1,追,107.77,7.1,25.0,0,3,1,東 龍之介,神奈川,36,96,S2,追,103.11,5.2,26.3,0,5,1,一丸 尚伍,大分,34,121,S2,逃,101.52,47.3,63.1,7,4,1,佐々木 龍,神奈川,35,109,S1,追,111.12,11.5,38.4,0,2,1,井上 昌己,長崎,46,86,S1,追,107.90,40.9,59.0,0,1,1,内藤 久文,愛知,34,117,S2,逃,93.65,4.3,17.3,9,6,1,石塚 輪太郎,和歌山,32,105,S1,逃,104.58,17.6,23.5,4,7
2026-03-10,いわき平,10,P2-S,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 10R Ｓ級準決勝 | 2026年03月10日【楽天Kドリームス】,400,2025,19:38,19610,49,← 2自在 4追込 | 1自在 7追込 | 3押え先 5追込 6追込,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309020010/,13,決勝,P2,7,1,瀬戸 晋作,長崎,32,107,S1,両,99.45,15.0,30.0,1,2,1,佐藤 一伸,福島,38,94,S1,両,106.75,28.0,52.0,2,3,1,皿屋 豊,三重,43,111,S1,両,107.90,22.7,36.3,5,1,1,神山 拓弥,栃木,39,91,S1,追,109.43,18.7,34.3,0,5,1,清水 一幸,大阪,39,109,S2,追,101.72,7.6,11.5,0,7,1,鷲田 佳史,福井,42,88,S2,追,96.45,3.0,18.1,0,4,1,野崎 将史,岡山,39,109,S2,両,97.00,10.5,21.0,0,6
2026-03-10,宇都宮,03,P2-Chal,宇都宮競輪 レース詳細 | 下野新聞社杯 3R チャレンジ準決勝 | 2026年03月10日【楽天Kドリームス】,400,1625,12:09,0,0,← 1自在 4追込 | 7追上 | 5押え先 2追込 3追込 6追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020003/,24,決勝,P2,7,1,田村 純一,福島,39,92,A3,両,74.42,19.0,28.5,2,0,1,細田 純平,広島,36,99,A3,両,70.86,18.1,27.2,3,0,1,樋口 絢土,東京,37,96,A3,追,76.41,16.6,37.5,0,0,1,亀井 道佳,宮城,48,83,A3,追,70.47,4.7,19.0,0,0,1,川西 康彦,徳島,22,127,A3,逃,76.00,37.5,50.0,9,0,1,小林 高志,東京,52,79,A3,追,66.19,0.0,4.7,0,0,1,石川 一浩,静岡,59,57,A3,追,70.26,3.8,15.3,0,2
2026-03-10,小松島,11,P2-S,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 11R Ｓ級予選 | 2026年03月10日【楽天Kドリームス】,400,2025,15:33,400,1,← 4先行 1追込 | 5自在 3追込 6追込 | 2押え先 7追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310010011/,73,予選,P2,7,1,森川 大輔,岐阜,38,92,S2,追,105.23,7.6,19.2,0,2,1,竹内 翼,広島,34,109,S2,逃,97.52,16.0,24.0,8,7,1,佐々木 雄一,福島,46,83,S1,追,103.58,24.1,31.0,0,3,1,谷内 健太,京都,25,125,S2,逃,107.40,40.0,66.6,11,1,1,原 大智,宮城,29,117,S2,逃,98.82,17.3,30.4,1,4,1,金澤 幸司,福島,40,91,S2,追,91.46,0.0,7.1,0,6,1,山本 奨,岡山,37,94,S2,両,100.64,8.0,28.0,2,5
2026-03-11,宇都宮,04,P2-Chal,宇都宮競輪 レース詳細 | 下野新聞社杯 4R チャレンジ準決勝 | 2026年03月11日【楽天Kドリームス】,400,1625,12:33,810,2,← 4先行 7追込 2追込 | 3追上 | 5押え先 1追込 6追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020104/,24,決勝,P2,7,1,村本 慎吾,静岡,44,94,A3,追,73.38,4.7,47.6,0,3,1,齋藤 昌太,栃木,39,93,A3,追,69.79,12.5,29.1,0,4,1,桂馬 将人,福島,43,89,A3,両,70.73,13.3,26.6,0,5,1,木村 優駿,埼玉,20,127,A3,逃,78.33,55.5,81.4,21,1,1,下山 聖斗,鹿児島,24,127,A3,逃,76.00,50.0,50.0,4,2,1,柴田 健,神奈川,55,71,A3,追,69.27,5.5,22.2,0,6,1,早坂 道義,栃木,46,88,A3,追,71.79,4.1,12.5,0,7
2026-03-11,小松島,08,P2-S,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 8R Ｓ級一般 | 2026年03月11日【楽天Kドリームス】,400,2025,14:12,0,0,← 5先行 1追込 3追込 | 4押え先 2追込 6追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310020008/,73,一般,P2,6,1,岸澤 賢太,埼玉,39,91,S2,両,98.20,4.1,16.6,0,0,1,樫山 恭柄,福岡,39,92,S2,追,95.75,0.0,3.5,0,0,1,山本 奨,岡山,37,94,S2,両,100.64,8.0,28.0,2,0,1,橋本 宇宙,佐賀,26,123,S2,逃,96.09,4.7,14.2,8,0,1,野口 裕史,千葉,42,111,S1,逃,102.34,18.7,40.6,19,0,1,良永 浩一,福岡,47,86,S2,追,94.48,0.0,6.8,0,0,0,,,,,,,0,0,0,0,0
2026-03-11,宇都宮,09,P2-A12,宇都宮競輪 レース詳細 | 下野新聞社杯 9R Ａ級準決勝 | 2026年03月11日【楽天Kドリームス】,400,2025,14:51,6950,26,← 1先行 4追込 2追込 | 3押え先 7追込 5追込 | 6自在,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020109/,24,決勝,P2,7,1,磯島 康祐,青森,34,105,A1,逃,91.13,21.7,30.4,10,2,1,紫原 政文,福岡,58,61,A1,追,88.71,19.0,42.8,0,4,1,田中 和磨,岡山,29,113,A2,逃,91.41,32.0,52.0,11,3,1,岡部 芳幸,福島,55,66,A1,追,91.00,14.2,47.6,1,1,1,三好 陽一,愛媛,44,88,A2,両,84.61,14.8,18.5,1,7,1,大竹野 裕樹,鹿児島,44,88,A2,両,80.00,25.9,37.0,2,6,1,藏本 徹二,広島,31,111,A1,両,94.33,15.7,26.3,0,5
2026-03-11,高知,01,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 1R チャレンジ一般 | 2026年03月11日【楽天Kドリームス】,500,2025,20:50,3410,12,← 1先行 3追込 4追込 | 2押え先 5追込 | 6追上,https://keirin.kdreams.jp/kochi/racedetail/7420260310020001/,74,一般,P1,6,1,横田 政直,群馬,39,103,A3,逃,71.37,3.7,14.8,9,6,1,楠本 政明,福岡,30,123,A3,逃,69.88,19.2,42.3,8,2,1,高橋 由記,群馬,46,88,A3,追,69.00,11.1,22.2,0,4,1,佐藤 康恭,福島,39,94,A3,両,68.50,0.0,14.2,4,5,1,仙石 淳,沖縄,53,73,A3,追,68.47,0.0,13.0,0,1,1,畠山 裕行,神奈川,48,82,A3,追,65.70,7.4,18.5,0,3,0,,,,,,,0,0,0,0,0
2026-03-11,いわき平,11,P2-A12,いわき平競輪 レース詳細 | 名輪会Ｃ・阿部道杯・スポニチ杯 11R Ａ級決勝 | 2026年03月11日【楽天Kドリームス】,400,2025,20:02,4290,10,← 1先行 7追込 | 3追上 | 5自在 2追込 | 6押え先 4追込,https://keirin.kdreams.jp/iwakitaira/racedetail/1320260309030011/,13,決勝,P2,7,1,五十嵐 綾,福島,25,121,A1,逃,97.22,27.7,38.8,7,1,1,篠原 忍,愛知,43,91,A1,両,92.84,16.0,28.0,0,7,1,中田 健太,埼玉,35,99,A1,追,99.50,33.3,79.1,0,6,1,白戸 淳太郎,神奈川,52,74,A1,追,94.52,14.2,38.0,0,5,1,伊藤 稔真,三重,29,111,A1,両,97.75,50.0,60.0,0,3,1,山下 祐輔,千葉,24,125,A2,逃,88.66,27.7,50.0,12,4,1,三澤 康人,宮城,41,91,A1,追,91.77,27.2,45.4,0,2
2026-03-11,小松島,11,P2-S,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 11R Ｓ級準決勝 | 2026年03月11日【楽天Kドリームス】,400,2025,15:39,0,0,← 7先行 1追込 4追込 | 5押え先 2追込 3追込 6追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310020011/,73,決勝,P2,7,1,石毛 克幸,千葉,49,84,S2,追,105.14,19.0,42.8,0,0,1,大川 龍二,広島,41,91,S1,両,106.21,21.7,39.1,0,0,1,森川 大輔,岐阜,38,92,S2,追,105.23,7.6,19.2,0,0,1,佐々木 雄一,福島,46,83,S1,追,103.58,24.1,31.0,0,0,1,渡口 勝成,山口,28,119,S2,逃,103.36,24.0,48.0,12,0,1,鈴木 伸之,愛知,45,87,S2,追,97.33,8.3,16.6,0,0,1,坂井 洋,栃木,31,115,S1,両,110.72,20.0,28.0,7,0
2026-03-11,高知,04,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 4R チャレンジ準決勝 | 2026年03月11日【楽天Kドリームス】,500,2025,21:50,4770,11,← 2先行 1追込 7追込 | 5押え先 4追込 | 6押え先 3追込,https://keirin.kdreams.jp/kochi/racedetail/7420260310020004/,74,決勝,P1,7,1,安谷屋 将志,沖縄,37,96,A3,両,80.33,23.8,38.0,0,1,1,生野 優翔,大分,24,127,A3,逃,77.77,38.8,72.2,9,3,1,松根 真,東京,45,90,A3,追,75.14,11.1,33.3,1,6,1,市川 博章,静岡,49,80,A3,追,72.00,11.1,27.7,0,5,1,友永 龍介,山口,35,101,A3,逃,68.79,16.6,20.8,12,2,1,星野 京旺,新潟,26,127,A3,逃,67.56,11.7,11.7,5,7,1,浦野 慈生,神奈川,39,103,A3,両,65.54,0.0,4.0,0,4
2026-03-11,豊橋,07,P1,豊橋競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 7R Ａ級準決勝 | 2026年03月11日【楽天Kドリームス】,400,1625,22:40,20080,54,← 2先行 1追込 6追込 | 3押え先 4追込 | 7押え先 5追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260310020007/,45,決勝,P1,7,1,阿久津 修,栃木,45,88,A1,追,91.53,3.7,14.8,0,2,1,上川 直紀,栃木,29,117,A1,両,90.50,33.3,54.1,5,3,1,常次 勇人,大阪,24,121,A1,逃,89.13,10.3,17.2,12,6,1,徳丸 泰教,兵庫,40,95,A1,追,89.00,5.8,41.1,0,1,1,福田 真平,愛知,38,113,A1,追,87.57,19.0,33.3,0,5,1,松田 優一,茨城,40,90,A2,追,86.68,20.0,36.0,0,7,1,下岡 優季,愛知,36,105,A2,逃,83.10,6.6,26.6,17,4
2026-03-11,豊橋,08,P1,豊橋競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 8R Ａ級準決勝 | 2026年03月11日【楽天Kドリームス】,400,1625,23:00,2860,6,← 1自在 5追込 | 3押え先 2追込 7追込 | 6自在 4追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260310020008/,45,決勝,P1,7,1,能代谷 元,神奈川,37,111,A1,両,92.33,12.5,25.0,1,6,1,吉田 健市,愛知,48,87,A1,追,90.50,8.3,16.6,0,1,1,重倉 高史,富山,40,95,A1,両,88.22,0.0,5.5,4,2,1,筒井 裕哉,兵庫,44,89,A1,追,87.37,11.7,23.5,0,4,1,高橋 泰裕,埼玉,41,107,A1,追,87.00,4.1,25.0,0,5,1,市村 昌樹,兵庫,35,103,A1,両,86.58,12.5,37.5,2,7,1,鳥越 靖弘,愛知,50,77,A1,追,83.80,15.3,30.7,0,3
2026-03-11,宇都宮,06,P3,宇都宮競輪 レース詳細 | 下野新聞社杯 6R ガールズ予選２ | 2026年03月11日【楽天Kドリームス】,400,1625,13:27,470,1,← 2自在 | 1自在 | 4自在 | 5自在 | 3追上 | 6自在 | 7追上,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260309020106/,24,予選,P3,7,1,熊谷 碩子,東京,28,124,L1,追,47.05,0.0,11.1,0,4,1,中村 鈴花,熊本,24,120,L1,追,47.53,0.0,0.0,0,6,1,藤原 亜衣里,新潟,45,102,L1,追,45.66,0.0,0.0,0,7,1,中島 瞳,埼玉,21,126,L1,両,51.61,5.2,26.3,1,2,1,那須 萌美,宮崎,35,114,L1,両,55.77,62.9,74.0,1,1,1,谷元 音羽,鹿児島,22,124,L1,両,47.58,8.3,16.6,1,5,1,國村 美留莉,山口,26,118,L1,追,52.05,5.5,11.1,0,3
2026-03-11,高知,07,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 7R Ａ級準決勝 | 2026年03月11日【楽天Kドリームス】,500,2025,22:50,2640,9,← 1先行 5追込 | 2押え先 6追込 7追込 | 3押え先 4追込,https://keirin.kdreams.jp/kochi/racedetail/7420260310020007/,74,決勝,P1,7,1,櫻木 雄太,福岡,25,123,A1,逃,94.16,55.5,77.7,9,2,1,磯川 勝裕,東京,31,113,A1,逃,91.18,27.2,54.5,2,1,1,木村 浩宣,香川,39,97,A1,逃,88.66,37.0,40.7,6,6,1,隅 直幸,山口,47,84,A1,追,86.71,4.7,38.0,0,7,1,安東 宏高,大分,43,90,A2,追,85.83,0.0,22.2,1,5,1,和田 禎嗣,埼玉,40,99,A1,追,85.66,14.8,33.3,0,3,1,田口 裕一,千葉,36,100,A1,追,85.40,7.4,22.2,0,4
2026-03-11,静岡,01,P2-Chal,静岡競輪 レース詳細 | ＣＴＣなら３分前まで買える杯 1R チャレンジ一般 | 2026年03月11日【楽天Kドリームス】,400,1625,16:00,3970,13,← 1自在 4追込 5追込 | 3追上 | 7押え先 2追込 6追込,https://keirin.kdreams.jp/shizuoka/racedetail/3820260310020001/,38,一般,P2,7,1,永橋 武司 大 阪/43/90 （欠車）,,,,A3,両,68.77,16.6,22.2,0,欠,1,吉橋 秀城,埼玉,47,85,A3,追,69.95,0.0,20.0,0,3,1,戸ノ下 太郎,千葉,49,76,A3,追,66.76,3.8,7.6,1,2,1,服部 竜二,愛知,54,76,A3,追,74.84,5.0,25.0,0,4,1,古田 義明,三重,52,79,A3,追,67.81,0.0,21.4,0,6,1,中山 善仁,新潟,52,73,A3,追,65.29,3.7,7.4,0,5,1,浦山 一栄,東京,54,72,A3,両,67.68,15.7,26.3,7,1
2026-03-11,小松島,02,P2-A12,小松島競輪 レース詳細 | 日本名輪会カップ 吉田実記念杯 2R Ａ級一般 | 2026年03月11日【楽天Kドリームス】,400,2025,11:29,5360,18,← 4自在 2追込 | 1押え先 7追込 5追込 | 3押え先 6追込,https://keirin.kdreams.jp/komatsushima/racedetail/7320260310020002/,73,一般,P2,7,1,野上 竜太,岡山,30,115,A1,逃,81.38,3.8,26.9,13,4,1,富安 保充,愛知,43,91,A2,追,79.90,5.0,35.0,1,2,1,吉竹 尚城,静岡,32,109,A1,逃,88.00,22.2,40.7,16,3,1,岩城 佑典,愛知,26,119,A2,逃,83.00,4.1,16.6,2,1,1,萱島 大介,大分,46,99,A1,追,82.76,0.0,7.1,0,5,1,及川 裕奨,岩手,44,86,A2,追,79.70,0.0,14.8,0,6,1,川口 秀人,徳島,59,57,A2,追,80.52,0.0,5.2,0,7
2026-03-11,高知,03,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 3R チャレンジ準決勝 | 2026年03月11日【楽天Kドリームス】,500,2025,21:30,8140,17,← 3先行 1追込 2追込 | 6押え先 4追込 5追込 | 7追上,https://keirin.kdreams.jp/kochi/racedetail/7420260310020003/,74,決勝,P1,7,1,亀谷 隆一,神奈川,39,92,A3,追,75.06,16.6,40.0,1,3,1,中野 良,北海道,50,83,A3,追,74.23,20.0,36.6,0,4,1,伊藤 翼,神奈川,40,94,A3,両,71.00,44.0,48.0,4,1,1,宮本 龍一,福岡,39,92,A3,両,70.27,16.6,33.3,1,7,1,茂木 和臣,埼玉,56,63,A3,追,69.41,8.3,20.8,0,6,1,土居 佑次,高知,28,113,A3,逃,68.25,22.2,25.9,6,2,1,廣川 貞治,東京,58,61,A3,追,68.14,7.4,14.8,0,5
2026-03-11,高知,09,P1,高知競輪 レース詳細 | おトクにＰＬＡＹオッズパーク杯 9R Ａ級準決勝 | 2026年03月11日【楽天Kドリームス】,500,2025,23:30,41180,89,← 1自在 2追込 7追込 | 4押え先 3追込 | 5押え先 6追込,https://keirin.kdreams.jp/kochi/racedetail/7420260310020009/,74,決勝,P1,7,1,久樹 克門,徳島,34,113,A1,逃,94.35,41.1,64.7,0,1,1,坂田 章,高知,40,93,A1,追,93.19,23.8,47.6,0,3,1,山本 健也,千葉,44,89,A1,追,91.15,0.0,19.0,0,5,1,荻原 寿嗣,北海道,31,119,A2,逃,87.62,25.0,54.1,17,4,1,長松 大祐,大分,27,121,A1,逃,86.52,33.3,38.0,5,6,1,三木 健治,沖縄,50,73,A2,追,82.41,0.0,8.3,0,2,1,阿部 功,高知,42,93,A2,追,80.31,9.0,9.0,0,7
